country,location_name,cloud,visibility_km,visibility_miles,air_quality_PM2,air_quality_PM10,moon_phase,moon_illumination
Sudan,Juba,73,10,6,39.6,132.8,Waning Gibbous,65
Spain,Madrid,0,10,6,37.7,47.5,Waning Gibbous,65
Sri Lanka,Colombo,50,10,6,1.7,2.7,Waning Gibbous,65
Sudan,Khartoum,0,10,6,34,127.1,Waning Gibbous,65
Suriname,Paramaribo,25,10,6,0.9,2.3,Waning Gibbous,65
Sweden,Stockholm,0,10,6,0.9,2.3,Waning Gibbous,65
Switzerland,Bern,0,10,6,28.3,31.4,Waning Gibbous,65
Syria,Damascus,0,10,6,10.8,39.6,Waning Gibbous,65
Tajikistan,Dushanbe,25,10,6,9.7,16.8,Waning Gibbous,65
Tanzania,Dodoma,10,10,6,2.2,3.6,Waning Gibbous,65
Thailand,Bangkok,50,10,6,180.4,227,Waning Gibbous,65
Timor-Leste,Dili,8,10,6,4.5,8.4,Waning Gibbous,65
Bulgaria,Lom,19,10,6,8.5,9.5,Waning Gibbous,65
Tonga,Nuku`Aloia,0,10,6,2,9.2,Waning Gibbous,65
Trinidad and Tobago,Port Of Spain,25,10,6,1.3,1.8,Waning Gibbous,65
Tunisia,Tunis,25,10,6,5.3,13.4,Waning Gibbous,65
Turkey,Ankara,0,10,6,99.6,109,Waning Gibbous,65
Turkmenistan,Ashgabat,100,9,5,7.6,17.2,Waning Gibbous,65
Tuvalu,Funafuti,75,10,6,0.7,1.6,Waning Gibbous,65
Uganda,Kampala,25,10,6,23.6,39.2,Waning Gibbous,65
Ukraine,Kyiv,100,10,6,2.8,3.3,Waning Gibbous,65
United Arab Emirates,Abu Dhabi,0,7,4,45.2,123.1,Waning Gibbous,65
United Kingdom,London,50,10,6,5.4,8.3,Waning Gibbous,65
United States of America,Washington Park,0,16,9,0.9,1,Waning Gibbous,65
Uruguay,Montevideo,0,10,6,2.3,4.8,Waning Gibbous,65
Uzbekistan,Tashkent,62,10,6,12.2,18.4,Waning Gibbous,65
Vanuatu,Port Vila,75,10,6,6,31,Waning Gibbous,65
Venezuela,Caracas,25,10,6,100.5,101.6,Waning Gibbous,65
Vietnam,Hanoi,0,4,2,136.5,155.1,Waning Gibbous,65
Yemen,Sanaa,0,10,6,21.3,60.6,Waning Gibbous,65
Zambia,Lusaka,2,10,6,24.6,31.9,Waning Gibbous,65
Zimbabwe,Harare,0,10,6,11.5,17.4,Waning Gibbous,65
Afghanistan,Kabul,0,10,6,15.4,28.1,Last Quarter,56
Albania,Tirana,0,8,4,18.9,24.1,Last Quarter,56
Algeria,Algiers,2,10,6,7.8,21.4,Last Quarter,56
Andorra,Andorra La Vella,4,10,6,5.9,8.9,Last Quarter,56
Angola,Luanda,25,10,6,7.9,19.2,Last Quarter,56
Antigua and Barbuda,Saint John's,50,10,6,5.1,17.8,Last Quarter,56
Argentina,Buenos Aires,0,10,6,2.8,4.4,Last Quarter,56
Armenia,Yerevan,0,10,6,3.2,3.6,Last Quarter,56
Australia,Canberra,0,10,6,0.5,1.2,Last Quarter,56
Austria,Vienna,0,10,6,9.9,12.5,Last Quarter,56
Azerbaijan,Baku,25,10,6,3.1,4.3,Last Quarter,56
Bahamas,Nassau,75,10,6,1.8,3.3,Last Quarter,56
Bahrain,Manama,0,10,6,46.8,162.8,Last Quarter,56
Bangladesh,Dhaka,100,2,1,69.1,70.6,Last Quarter,56
Barbados,Bridgetown,50,10,6,8.3,21.2,Last Quarter,56
Belarus,Minsk,0,10,6,2.9,4.8,Last Quarter,56
Belgium,Brussels,0,10,6,11.7,15.2,Last Quarter,56
Belize,Belmopan,50,10,6,3.1,3.6,Last Quarter,56
Benin,Porto-Novo,25,10,6,24.5,44.7,Last Quarter,56
Bhutan,Thimphu,69,10,6,3.5,4.7,Last Quarter,56
Bolivia,Sucre,0,10,6,2.9,6.6,Last Quarter,56
Bosnia and Herzegovina,Sarajevo,0,10,6,15.9,19.6,Last Quarter,56
Botswana,Gaborone,0,10,6,16.2,19.2,Last Quarter,56
Brazil,Bras,15,10,6,7.6,10.3,Last Quarter,56
Brunei Darussalam,Bandar Seri Begawan,75,9,5,5.5,5.6,Last Quarter,56
Bulgaria,Sofia,0,10,6,8.8,16.1,Last Quarter,56
Burkina Faso,Ouagadougou,0,2.5,1,45.5,141.2,Last Quarter,56
Burundi,Bujumbura,6,10,6,52.4,126,Last Quarter,56
Madagascar,Ivory,0,10,6,2.5,4.7,Last Quarter,56
Cape Verde,Praia,0,10,6,70.3,251.4,Last Quarter,56
Cambodia,Phnom Penh,75,9,5,11,15.7,Last Quarter,56
Cameroon,Bafoussam,100,0,0,47.9,71.2,Last Quarter,56
Canada,Ottawa,75,24,14,3.5,3.7,Last Quarter,56
Central African Republic,Bangui,25,8,4,0.5,0.6,Last Quarter,56
Chad,N'djamena,0,6,3,428.2,1930.6,Last Quarter,56
Chile,Santiago,0,10,6,37.5,51.4,Last Quarter,56
China,Beijing,0,10,6,311.2,387.5,Last Quarter,56
Bulgaria,Bogot,3,10,6,8.7,9.7,Last Quarter,56
Comoros,Moroni,48,10,6,4,10,Last Quarter,56
Congo,Brazzaville,0,8,4,6.2,26.1,Last Quarter,56
Costa Rica,San Juan,50,10,6,31,31.6,Last Quarter,56
Croatia,Zagreb,0,10,6,47,57,Last Quarter,56
Cuba,Havana,75,9,5,7.6,12.7,Last Quarter,56
Cyprus,Nicosia,25,10,6,13.2,19.8,Last Quarter,56
Czech Republic,Prague,0,10,6,7.7,9.8,Last Quarter,56
Democratic Republic of Congo,Kinshasa,0,8,4,6.2,26.1,Last Quarter,56
Denmark,Copenhagen,75,10,6,2.6,9.6,Last Quarter,56
Djibouti,Djibouti,0,10,6,13.1,28.6,Last Quarter,56
Dominica,Roseau,25,10,6,5.3,14.5,Last Quarter,56
Dominican Republic,Santo Domingo,50,10,6,3.2,4.2,Last Quarter,56
Ecuador,Quito,79,10,6,14,16.3,Last Quarter,56
Egypt,Cairo,0,6,3,16.1,29.9,Last Quarter,56
El Salvador,San Salvador,50,10,6,6,7.1,Last Quarter,56
Equatorial Guinea,Malabo,50,10,6,0.7,0.9,Last Quarter,56
Eritrea,Asmara,0,10,6,17.9,62.8,Last Quarter,56
Estonia,Tallinn,100,8,4,0.7,0.8,Last Quarter,56
Swaziland,Mbabane,0,10,6,6.7,11.4,Last Quarter,56
Ethiopia,Addis Ababa,3,10,6,21.6,91.6,Last Quarter,56
Fiji Islands,Suva,75,10,6,2.5,11.1,Last Quarter,56
Finland,Helsinki,75,4,2,0.6,0.8,Last Quarter,56
France,Paris,0,10,6,170.4,203,Last Quarter,56
Gabon,Libreville,50,10,6,5.3,7,Last Quarter,56
Gambia,Banjul,75,9,5,43.7,157.4,Last Quarter,56
Georgia,Tbilisi,0,10,6,6.9,10.2,Last Quarter,56
Germany,Berlin,25,10,6,7.7,9.6,Last Quarter,56
Ghana,Accra,75,10,6,6,13,Last Quarter,56
Greece,Athens,25,10,6,14.1,16.1,Last Quarter,56
Grenada,Saint George's,25,10,6,2.5,4.8,Last Quarter,56
Guatemala,Guatemala City,75,10,6,36.1,39.5,Last Quarter,56
Guinea,Conakry,75,10,6,0.6,4.9,Last Quarter,56
Guinea-Bissau,Bissau,50,7,4,3.4,4.9,Last Quarter,56
Guyana,Georgetown,25,10,6,1.8,5.4,Last Quarter,56
Haiti,Port-Au-Prince,50,10,6,10.3,21.4,Last Quarter,56
Vatican City,Vatican City,0,10,6,56.8,60.9,Last Quarter,56
Honduras,Tegucigalpa,37,10,6,7.3,8.6,Last Quarter,56
Hungary,Budapest,0,10,6,14.1,18.4,Last Quarter,56
Iceland,Hella,62,10,6,0.5,2.2,Last Quarter,56
India,New Delhi,0,3.2,1,110.5,161.4,Last Quarter,56
Indonesia,Jakarta,25,5,3,1059.6,1333.1,Last Quarter,56
Iran,Tehran,0,10,6,34,115.5,Last Quarter,56
Iraq,Baghdad,0,10,6,16.1,58.2,Last Quarter,56
Ireland,Dublin,75,10,6,2.6,5.9,Last Quarter,56
Israel,Jerusalem,0,10,6,13,17.5,Last Quarter,56
Italy,Rome,0,10,6,56.8,60.9,Last Quarter,56
Jamaica,Norman Gardens,25,10,6,5.3,6.6,Last Quarter,56
Japan,Tokyo,25,10,6,4.8,9.3,Last Quarter,56
Jordan,Amman,0,7,4,11.5,15.5,Last Quarter,56
Kazakhstan,Astana,0,10,6,4.8,5.7,Last Quarter,56
Kenya,Nairobi,75,10,6,6.6,14.3,Last Quarter,56
Kiribati,Tarawa,79,10,6,0.5,0.6,Last Quarter,56
Kuwait,Kuwait City,1,10,6,24.3,70.6,Last Quarter,56
Kyrghyzstan,Bishkek,46,10,6,3.9,4.2,Last Quarter,56
Indonesia,Laos,79,10,6,28.8,40.4,Last Quarter,56
Latvia,Riga,100,7,4,2.8,3.1,Last Quarter,56
Lebanon,Beirut,75,8,4,11.5,13.2,Last Quarter,56
Lesotho,Maseru,4,10,6,13.4,16.5,Last Quarter,56
Liberia,Monrovia,75,10,6,2,2.8,Last Quarter,56
Thailand,Nan,100,10,6,5.7,5.9,Last Quarter,56
Liechtenstein,Vaduz,0,10,6,24.9,27.6,Last Quarter,56
Lithuania,Vilnius,100,4.1,2,1.8,2.4,Last Quarter,56
Luxembourg,Luxembourg,0,10,6,8,10.3,Last Quarter,56
Madagascar,Antananarivo,25,10,6,9.9,20,Last Quarter,56
Malawi,Lilongwe,5,10,6,3.1,7.4,Last Quarter,56
Malaysia,Kuala Lumpur,25,6,3,248.6,272.1,Last Quarter,56
Maldives,Farukolhufunadhoo,62,10,6,0.5,0.9,Last Quarter,56
Mali,Bamako,0,10,6,14.8,39.1,Last Quarter,56
Malta,Valletta,25,10,6,14.7,27,Last Quarter,56
Marshall Islands,Majuro,100,24,14,1.2,2.3,Last Quarter,56
Mauritania,Nouakchott,7,10,6,90.7,309.1,Last Quarter,56
Mauritius,Port Louis,50,10,6,2,6.9,Last Quarter,56
Mexico,Mexico City,50,16,9,15.7,17,Last Quarter,56
Micronesia,Palikir,100,24,14,0.5,0.7,Last Quarter,56
Russia,Chi-Chi-Erh,0,10,6,1.8,3.1,Last Quarter,56
Monaco,Monaco,0,10,6,23.1,28,Last Quarter,56
Mongolia,Ulaanbaatar,75,10,6,0.9,1,Last Quarter,56
Montenegro,Podgorica,0,10,6,7.9,9.6,Last Quarter,56
Morocco,Rabat,0,5,3,23.5,48.3,Last Quarter,56
Mozambique,Maputo,25,9,5,8.8,30.8,Last Quarter,56
Myanmar,Pathein,78,9,5,4,4.9,Last Quarter,56
Namibia,Windhoek,0,10,6,13.4,40.9,Last Quarter,56
Turkey,Yaren,0,10,6,7.5,9.1,Last Quarter,56
Nepal,Kathmandu,75,8,4,27.7,42.5,Last Quarter,56
Netherlands,Amsterdam,0,10,6,8.9,20.5,Last Quarter,56
New Zealand,Wellington,75,2.3,1,1.6,3.1,Last Quarter,56
Nicaragua,Managua,50,10,6,11.9,12.4,Last Quarter,56
Niger,Niamey,0,4,2,217.2,737.3,Last Quarter,56
Nigeria,Abuja,75,10,6,14.6,21,Last Quarter,56
North Korea,Pyongyang,15,10,6,32.7,39.7,Last Quarter,56
Macedonia,Skopje,0,10,6,13.8,18.7,Last Quarter,56
Norway,Oslo,75,10,6,0.5,0.6,Last Quarter,56
Oman,Muscat,0,10,6,67.3,88.7,Last Quarter,56
Pakistan,Islamabad,0,10,6,135.5,174.5,Last Quarter,56
Palau,Adkip,100,21,13,2,2.9,Last Quarter,56
Bolivia,National,19,10,6,1.7,1.8,Last Quarter,56
Panama,Panama City,50,10,6,1.6,1.9,Last Quarter,56
Papua New Guinea,Port Moresby,75,10,6,5.8,8.2,Last Quarter,56
Paraguay,Carreria,4,10,6,19.2,19.3,Last Quarter,56
Peru,Lima,79,10,6,4.7,17.7,Last Quarter,56
Philippines,Manila,25,10,6,12.3,23.8,Last Quarter,56
Poland,Warsaw,25,10,6,6.8,8.5,Last Quarter,56
Portugal,Lisbon,0,10,6,48,58.3,Last Quarter,56
Qatar,Doha,0,10,6,48.4,138.9,Last Quarter,56
Romania,Bucharest,0,10,6,11,15.9,Last Quarter,56
Russia,Moscow,0,10,6,1.1,2.2,Last Quarter,56
Rwanda,Kigali,25,10,6,41.1,67.6,Last Quarter,56
Saint Kitts and Nevis,Basseterre,25,10,6,6.6,19.5,Last Quarter,56
Saint Lucia,Castries,0,10,6,8.8,22.1,Last Quarter,56
Saint Vincent and the Grenadines,Kingstown,74,10,6,8.3,13.4,Last Quarter,56
Samoa,Apia,50,10,6,1.8,7.6,Last Quarter,56
San Marino,San Marino,0,10,6,20.1,22.3,Last Quarter,56
Belgium,'S-Gravenwezel,0,10,6,10.6,14.9,Last Quarter,56
Saudi Arabia,Riyadh,0,10,6,36.3,101.5,Last Quarter,56
Senegal,Dakar,0,10,6,76.6,315.6,Last Quarter,56
Serbia,Belgrade,0,10,6,13.9,19.5,Last Quarter,56
Seychelles Islands,Victoria,50,10,6,10.5,21.9,Last Quarter,56
Sierra Leone,Freetown,57,10,6,2.2,5,Last Quarter,56
Singapore,Singapore,75,5,3,7.1,9.5,Last Quarter,56
Slovakia,Bratislava,0,10,6,13.3,16.3,Last Quarter,56
Slovenia,Ljubljana,0,10,6,32.4,47,Last Quarter,56
Solomon Islands,Honiara,26,10,6,5,7.9,Last Quarter,56
Somalia,Mogadishu,73,10,6,6,11.1,Last Quarter,56
South Africa,Pretoria,0,10,6,5.1,9.8,Last Quarter,56
South Korea,Seoul,0,10,6,28.8,36.9,Last Quarter,56
Sudan,Juba,26,10,6,65.7,223,Last Quarter,56
Spain,Madrid,0,10,6,18.2,30.3,Last Quarter,56
Sri Lanka,Colombo,25,8,4,1.3,2.3,Last Quarter,56
Sudan,Khartoum,0,10,6,46.1,144.8,Last Quarter,56
Suriname,Paramaribo,50,10,6,2,8,Last Quarter,56
Sweden,Stockholm,100,10,6,0.6,0.8,Last Quarter,56
Switzerland,Bern,0,10,6,36,39.8,Last Quarter,56
Syria,Damascus,0,10,6,16.1,43,Last Quarter,56
Tajikistan,Dushanbe,100,9,5,5.5,5.8,Last Quarter,56
Tanzania,Dodoma,6,10,6,3.4,6.9,Last Quarter,56
Thailand,Bangkok,50,10,6,71,102.3,Last Quarter,56
Timor-Leste,Dili,5,10,6,3.5,7.3,Last Quarter,56
Bulgaria,Lom,2,10,6,9.7,10.8,Last Quarter,56
Tonga,Nuku`Aloia,25,10,6,2.1,9.7,Last Quarter,56
Trinidad and Tobago,Port Of Spain,25,10,6,1.7,3,Last Quarter,56
Tunisia,Tunis,25,10,6,15.3,26.4,Last Quarter,56
Turkey,Ankara,0,10,6,22.7,27.2,Last Quarter,56
Turkmenistan,Ashgabat,50,10,6,5,16,Last Quarter,56
Tuvalu,Funafuti,75,10,6,0.7,1.5,Last Quarter,56
Uganda,Kampala,25,10,6,31.4,53.3,Last Quarter,56
Ukraine,Kyiv,35,10,6,1.5,2.2,Last Quarter,56
United Arab Emirates,Abu Dhabi,0,10,6,16.9,53.7,Last Quarter,56
United Kingdom,London,100,10,6,8.1,12.4,Last Quarter,56
United States of America,Washington Park,0,16,9,1.1,1.7,Last Quarter,56
Uruguay,Montevideo,0,10,6,32.2,36.4,Last Quarter,56
Uzbekistan,Tashkent,100,10,6,11.1,23.4,Last Quarter,56
Vanuatu,Port Vila,100,10,6,4.2,24.8,Last Quarter,56
Venezuela,Caracas,0,9,5,30.9,33.6,Last Quarter,56
Vietnam,Hanoi,75,4.9,3,90.5,99,Last Quarter,56
Yemen,Sanaa,0,10,6,46.2,188.9,Last Quarter,56
Zambia,Lusaka,1,10,6,11.3,18.8,Last Quarter,56
Zimbabwe,Harare,0,10,6,9.8,15.4,Last Quarter,56
Afghanistan,Kabul,2,10,6,17.8,38.2,Waning Crescent,46
Albania,Tirana,0,8,4,18.8,23.2,Waning Crescent,46
Algeria,Algiers,50,10,6,6.8,13.2,Waning Crescent,46
Andorra,Andorra La Vella,0,10,6,8,12.9,Waning Crescent,46
Angola,Luanda,0,10,6,11.3,30.2,Waning Crescent,46
Antigua and Barbuda,Saint John's,25,10,6,2.7,9,Waning Crescent,46
Argentina,Buenos Aires,0,10,6,8.2,10.5,Waning Crescent,46
Armenia,Yerevan,0,10,6,3.2,3.7,Waning Crescent,46
Australia,Canberra,0,10,6,0.7,1.8,Waning Crescent,46
Austria,Vienna,0,10,6,3.9,5,Waning Crescent,46
Azerbaijan,Baku,0,10,6,5.8,6.6,Waning Crescent,46
Bahamas,Nassau,25,10,6,2.3,4.3,Waning Crescent,46
Bahrain,Manama,0,10,6,23.3,80.5,Waning Crescent,46
Bangladesh,Dhaka,70,7,4,97,102.4,Waning Crescent,46
Barbados,Bridgetown,25,10,6,4.4,13.5,Waning Crescent,46
Belarus,Minsk,75,10,6,0.5,0.7,Waning Crescent,46
Belgium,Brussels,0,10,6,13.3,15.5,Waning Crescent,46
Belize,Belmopan,25,10,6,1.5,1.7,Waning Crescent,46
Benin,Porto-Novo,50,10,6,12.9,19.2,Waning Crescent,46
Bhutan,Thimphu,39,2,1,1.6,1.8,Waning Crescent,46
Bolivia,Sucre,89,10,6,2.3,2.5,Waning Crescent,46
Bosnia and Herzegovina,Sarajevo,0,10,6,21,24.3,Waning Crescent,46
Botswana,Gaborone,0,10,6,9.9,13.8,Waning Crescent,46
Brazil,Bras,12,10,6,6.7,10.4,Waning Crescent,46
Brunei Darussalam,Bandar Seri Begawan,75,10,6,5.9,6,Waning Crescent,46
Bulgaria,Sofia,0,10,6,10.2,12,Waning Crescent,46
Burkina Faso,Ouagadougou,0,4.5,2,88.8,153.6,Waning Crescent,46
Burundi,Bujumbura,8,10,6,28.7,74.3,Waning Crescent,46
Madagascar,Ivory,0,10,6,1.8,4.4,Waning Crescent,46
Cape Verde,Praia,75,10,6,73.8,223.1,Waning Crescent,46
Cambodia,Phnom Penh,75,9,5,66.3,88,Waning Crescent,46
Cameroon,Bafoussam,77,2,1,25.9,42,Waning Crescent,46
Canada,Ottawa,100,8,4,2.3,2.3,Waning Crescent,46
Central African Republic,Bangui,12,2,1,0.6,0.8,Waning Crescent,46
Chad,N'djamena,0,2,1,289.6,1441.3,Waning Crescent,46
Chile,Santiago,0,10,6,27.4,38.2,Waning Crescent,46
China,Beijing,0,10,6,216.6,256.3,Waning Crescent,46
Bulgaria,Bogot,0,10,6,11.7,12.9,Waning Crescent,46
Comoros,Moroni,70,10,6,3.2,7.7,Waning Crescent,46
Congo,Brazzaville,50,8,4,3.3,11,Waning Crescent,46
Costa Rica,San Juan,75,10,6,43.1,43.8,Waning Crescent,46
Croatia,Zagreb,0,10,6,17.3,24.4,Waning Crescent,46
Cuba,Havana,50,8,4,3.7,6.3,Waning Crescent,46
Cyprus,Nicosia,0,10,6,12.5,18.9,Waning Crescent,46
Czech Republic,Prague,0,10,6,5.4,8.1,Waning Crescent,46
Democratic Republic of Congo,Kinshasa,50,8,4,3.3,11,Waning Crescent,46
Denmark,Copenhagen,100,10,6,0.8,1.5,Waning Crescent,46
Djibouti,Djibouti,0,10,6,29.7,53.9,Waning Crescent,46
Dominica,Roseau,25,10,6,3.5,8.2,Waning Crescent,46
Dominican Republic,Santo Domingo,75,8,4,3.3,4.3,Waning Crescent,46
Ecuador,Quito,86,10,6,17,19.6,Waning Crescent,46
Egypt,Cairo,0,10,6,15.6,29,Waning Crescent,46
El Salvador,San Salvador,25,10,6,9.9,11,Waning Crescent,46
Equatorial Guinea,Malabo,34,10,6,0.6,0.8,Waning Crescent,46
Eritrea,Asmara,0,10,6,24.3,69.8,Waning Crescent,46
Estonia,Tallinn,50,10,6,0.5,0.6,Waning Crescent,46
Swaziland,Mbabane,0,10,6,6.6,8.7,Waning Crescent,46
Ethiopia,Addis Ababa,25,10,6,17.7,69.7,Waning Crescent,46
Fiji Islands,Suva,50,10,6,2.5,9.9,Waning Crescent,46
Finland,Helsinki,25,10,6,0.5,1.2,Waning Crescent,46
France,Paris,0,10,6,262.4,279.5,Waning Crescent,46
Gabon,Libreville,75,10,6,2.2,3.7,Waning Crescent,46
Gambia,Banjul,50,10,6,44.4,101.7,Waning Crescent,46
Georgia,Tbilisi,0,10,6,6.9,10.2,Waning Crescent,46
Germany,Berlin,75,6,3,1.4,1.8,Waning Crescent,46
Ghana,Accra,75,10,6,14,21.6,Waning Crescent,46
Greece,Athens,25,10,6,6,8.1,Waning Crescent,46
Grenada,Saint George's,25,10,6,10.6,20.6,Waning Crescent,46
Guatemala,Guatemala City,50,10,6,51.7,57.6,Waning Crescent,46
Guinea,Conakry,50,10,6,0.5,2.8,Waning Crescent,46
Guinea-Bissau,Bissau,25,8,4,3.5,5.1,Waning Crescent,46
Guyana,Georgetown,25,10,6,3.3,7.3,Waning Crescent,46
Haiti,Port-Au-Prince,50,10,6,10.6,21.5,Waning Crescent,46
Vatican City,Vatican City,0,10,6,39.7,42.8,Waning Crescent,46
Honduras,Tegucigalpa,37,10,6,22,24.9,Waning Crescent,46
Hungary,Budapest,0,10,6,5.1,6.3,Waning Crescent,46
Iceland,Hella,93,10,6,0.7,3.7,Waning Crescent,46
India,New Delhi,0,3.5,2,78,122.7,Waning Crescent,46
Indonesia,Jakarta,25,5,3,566.1,717.6,Waning Crescent,46
Iran,Tehran,75,10,6,36.9,70,Waning Crescent,46
Iraq,Baghdad,25,10,6,25.7,80.4,Waning Crescent,46
Ireland,Dublin,0,10,6,5.6,7.9,Waning Crescent,46
Israel,Jerusalem,0,10,6,11.2,18.1,Waning Crescent,46
Italy,Rome,0,10,6,39.7,42.8,Waning Crescent,46
Jamaica,Norman Gardens,50,10,6,5.7,6.8,Waning Crescent,46
Japan,Tokyo,25,10,6,5,6.8,Waning Crescent,46
Jordan,Amman,0,8,4,9.5,15.1,Waning Crescent,46
Kazakhstan,Astana,0,10,6,4.7,8.6,Waning Crescent,46
Kenya,Nairobi,0,10,6,10.4,28.9,Waning Crescent,46
Kiribati,Tarawa,44,10,6,0.5,0.9,Waning Crescent,46
Kuwait,Kuwait City,0,10,6,29.4,85.8,Waning Crescent,46
Kyrghyzstan,Bishkek,12,10,6,3.2,3.7,Waning Crescent,46
Indonesia,Laos,88,2,1,15.1,22.4,Waning Crescent,46
Latvia,Riga,62,10,6,0.5,0.6,Waning Crescent,46
Lebanon,Beirut,75,10,6,23.7,26,Waning Crescent,46
Lesotho,Maseru,8,10,6,6.9,10,Waning Crescent,46
Liberia,Monrovia,50,10,6,1.1,1.5,Waning Crescent,46
Thailand,Nan,100,10,6,7.2,7.3,Waning Crescent,46
Liechtenstein,Vaduz,0,10,6,16.5,18.6,Waning Crescent,46
Lithuania,Vilnius,0,10,6,0.5,0.7,Waning Crescent,46
Luxembourg,Luxembourg,0,10,6,10.8,12.2,Waning Crescent,46
Madagascar,Antananarivo,25,10,6,10.4,22,Waning Crescent,46
Malawi,Lilongwe,2,10,6,4.3,7.8,Waning Crescent,46
Malaysia,Kuala Lumpur,25,5,3,75.7,102.8,Waning Crescent,46
Maldives,Farukolhufunadhoo,87,9,5,3.3,4.7,Waning Crescent,46
Mali,Bamako,25,10,6,4.8,16.1,Waning Crescent,46
Malta,Valletta,25,10,6,18.4,20.9,Waning Crescent,46
Marshall Islands,Majuro,100,24,14,0.9,1.7,Waning Crescent,46
Mauritania,Nouakchott,4,10,6,59.7,195,Waning Crescent,46
Mauritius,Port Louis,50,10,6,2.9,13.2,Waning Crescent,46
Mexico,Mexico City,75,14,8,2.3,2.8,Waning Crescent,46
Micronesia,Palikir,100,24,14,0.5,1,Waning Crescent,46
Russia,Chi-Chi-Erh,4,10,6,1,1.3,Waning Crescent,46
Monaco,Monaco,0,10,6,45.2,49.5,Waning Crescent,46
Mongolia,Ulaanbaatar,0,10,6,3.6,5.8,Waning Crescent,46
Montenegro,Podgorica,0,10,6,18,19.7,Waning Crescent,46
Morocco,Rabat,0,5,3,21,43.4,Waning Crescent,46
Mozambique,Maputo,25,10,6,6.5,11.2,Waning Crescent,46
Myanmar,Pathein,72,10,6,27.3,29.2,Waning Crescent,46
Namibia,Windhoek,0,10,6,8.4,24,Waning Crescent,46
Turkey,Yaren,0,10,6,17.5,20.1,Waning Crescent,46
Nepal,Kathmandu,75,7,4,95.9,122,Waning Crescent,46
Netherlands,Amsterdam,0,10,6,9.1,20.1,Waning Crescent,46
New Zealand,Wellington,0,10,6,0.9,1.6,Waning Crescent,46
Nicaragua,Managua,50,10,6,12.1,12.5,Waning Crescent,46
Niger,Niamey,0,5,3,109.9,335.8,Waning Crescent,46
Nigeria,Abuja,0,10,6,8.4,11.3,Waning Crescent,46
North Korea,Pyongyang,100,10,6,12.4,18.8,Waning Crescent,46
Macedonia,Skopje,0,10,6,17.8,23.2,Waning Crescent,46
Norway,Oslo,75,10,6,0.5,0.8,Waning Crescent,46
Oman,Muscat,0,10,6,31.5,116.3,Waning Crescent,46
Pakistan,Islamabad,0,10,6,202.6,244.9,Waning Crescent,46
Palau,Adkip,100,19,11,3.2,4.9,Waning Crescent,46
Bolivia,National,17,10,6,0.5,0.5,Waning Crescent,46
Panama,Panama City,50,10,6,11.2,12.4,Waning Crescent,46
Papua New Guinea,Port Moresby,25,10,6,6.7,15.2,Waning Crescent,46
Paraguay,Carreria,17,10,6,5.4,5.5,Waning Crescent,46
Peru,Lima,25,10,6,5.2,16.2,Waning Crescent,46
Philippines,Manila,25,10,6,63.1,79.5,Waning Crescent,46
Poland,Warsaw,25,10,6,0.5,1,Waning Crescent,46
Portugal,Lisbon,0,10,6,29,66.1,Waning Crescent,46
Qatar,Doha,0,10,6,24,79.9,Waning Crescent,46
Romania,Bucharest,0,10,6,10.2,12.2,Waning Crescent,46
Russia,Moscow,25,10,6,0.6,1.2,Waning Crescent,46
Rwanda,Kigali,50,10,6,21,36.6,Waning Crescent,46
Saint Kitts and Nevis,Basseterre,25,10,6,2.4,9.1,Waning Crescent,46
Saint Lucia,Castries,25,10,6,4.5,10.6,Waning Crescent,46
Saint Vincent and the Grenadines,Kingstown,30,10,6,5.3,20,Waning Crescent,46
Samoa,Apia,50,10,6,2.4,4.6,Waning Crescent,46
San Marino,San Marino,0,10,6,33.1,35.4,Waning Crescent,46
Belgium,'S-Gravenwezel,0,10,6,9.6,12.7,Waning Crescent,46
Saudi Arabia,Riyadh,0,10,6,41.1,123.1,Waning Crescent,46
Senegal,Dakar,75,10,6,60.2,260.1,Waning Crescent,46
Serbia,Belgrade,0,10,6,20.3,22.8,Waning Crescent,46
Seychelles Islands,Victoria,50,10,6,4.1,15.9,Waning Crescent,46
Sierra Leone,Freetown,75,10,6,0.7,1.4,Waning Crescent,46
Singapore,Singapore,75,9,5,14.8,22.2,Waning Crescent,46
Slovakia,Bratislava,0,10,6,5.8,7.1,Waning Crescent,46
Slovenia,Ljubljana,0,10,6,21.9,32.1,Waning Crescent,46
Solomon Islands,Honiara,50,10,6,2,2.2,Waning Crescent,46
Somalia,Mogadishu,72,10,6,4.8,11.6,Waning Crescent,46
South Africa,Pretoria,0,10,6,35.8,47.5,Waning Crescent,46
South Korea,Seoul,0,10,6,19.9,26.8,Waning Crescent,46
Sudan,Juba,8,10,6,44.2,130.8,Waning Crescent,46
Spain,Madrid,0,10,6,15.6,23.9,Waning Crescent,46
Sri Lanka,Colombo,50,10,6,1.4,2.4,Waning Crescent,46
Sudan,Khartoum,0,10,6,42.7,138.8,Waning Crescent,46
Suriname,Paramaribo,50,10,6,1.5,5.6,Waning Crescent,46
Sweden,Stockholm,0,10,6,0.5,0.7,Waning Crescent,46
Switzerland,Bern,0,10,6,18.6,20.8,Waning Crescent,46
Syria,Damascus,0,10,6,16.1,44.6,Waning Crescent,46
Tajikistan,Dushanbe,25,6,3,4.6,7.8,Waning Crescent,46
Tanzania,Dodoma,6,10,6,5.2,12.5,Waning Crescent,46
